INFO:root:Start: 3_preprocess_target_tweets.py 
DEBUG:root:Processing tweet 1208/2954
DEBUG:root:Processing tweet 1209/2954
DEBUG:root:Processing tweet 1210/2954
DEBUG:root:Processing tweet 1211/2954
DEBUG:root:Processing tweet 1212/2954
DEBUG:root:Processing tweet 1213/2954
DEBUG:root:Processing tweet 1214/2954
DEBUG:root:Processing tweet 1215/2954
DEBUG:root:Processing tweet 1216/2954
DEBUG:root:Processing tweet 1217/2954
DEBUG:root:Processing tweet 1218/2954
DEBUG:root:Processing tweet 1219/2954
DEBUG:root:Processing tweet 1220/2954
DEBUG:root:Processing tweet 1221/2954
DEBUG:root:Processing tweet 1222/2954
DEBUG:root:Processing tweet 1223/2954
DEBUG:root:Processing tweet 1224/2954
DEBUG:root:Processing tweet 1225/2954
DEBUG:root:Processing tweet 1226/2954
DEBUG:root:Processing tweet 1227/2954
DEBUG:root:Processing tweet 1228/2954
DEBUG:root:Processing tweet 1229/2954
DEBUG:root:Processing tweet 1230/2954
DEBUG:root:Processing tweet 1231/2954
DEBUG:root:Processing tweet 1232/2954
DEBUG:root:Processing tweet 1233/2954
DEBUG:root:Processing tweet 1234/2954
DEBUG:root:Processing tweet 1235/2954
DEBUG:root:Processing tweet 1236/2954
DEBUG:root:Processing tweet 1237/2954
DEBUG:root:Processing tweet 1238/2954
DEBUG:root:Processing tweet 1239/2954
DEBUG:root:Processing tweet 1240/2954
DEBUG:root:Processing tweet 1241/2954
DEBUG:root:Processing tweet 1242/2954
DEBUG:root:Processing tweet 1243/2954
DEBUG:root:Processing tweet 1244/2954
DEBUG:root:Processing tweet 1245/2954
DEBUG:root:Processing tweet 1246/2954
DEBUG:root:Processing tweet 1247/2954
DEBUG:root:Processing tweet 1248/2954
DEBUG:root:Processing tweet 1249/2954
DEBUG:root:Processing tweet 1250/2954
DEBUG:root:Processing tweet 1251/2954
DEBUG:root:Processing tweet 1252/2954
DEBUG:root:Processing tweet 1253/2954
DEBUG:root:Processing tweet 1254/2954
DEBUG:root:Tweet 1326686782713450496 already processed
DEBUG:root:Processing tweet 1255/2954
DEBUG:root:Processing tweet 1256/2954
DEBUG:root:Processing tweet 1257/2954
DEBUG:root:Processing tweet 1258/2954
DEBUG:root:Processing tweet 1259/2954
DEBUG:root:Processing tweet 1260/2954
DEBUG:root:Processing tweet 1261/2954
DEBUG:root:Processing tweet 1262/2954
DEBUG:root:Processing tweet 1263/2954
DEBUG:root:Processing tweet 1264/2954
DEBUG:root:Processing tweet 1265/2954
DEBUG:root:Processing tweet 1266/2954
DEBUG:root:Processing tweet 1267/2954
DEBUG:root:Processing tweet 1268/2954
DEBUG:root:Processing tweet 1269/2954
DEBUG:root:Processing tweet 1270/2954
DEBUG:root:Processing tweet 1271/2954
DEBUG:root:Processing tweet 1272/2954
DEBUG:root:Processing tweet 1273/2954
DEBUG:root:Processing tweet 1274/2954
DEBUG:root:Processing tweet 1275/2954
DEBUG:root:Processing tweet 1276/2954
DEBUG:root:Processing tweet 1277/2954
DEBUG:root:Processing tweet 1278/2954
DEBUG:root:Processing tweet 1279/2954
DEBUG:root:Processing tweet 1280/2954
DEBUG:root:Tweet 1326664019655143424 already processed
DEBUG:root:Processing tweet 1281/2954
DEBUG:root:Processing tweet 1282/2954
DEBUG:root:Processing tweet 1283/2954
DEBUG:root:Processing tweet 1284/2954
DEBUG:root:Processing tweet 1285/2954
DEBUG:root:Processing tweet 1286/2954
DEBUG:root:Processing tweet 1287/2954
DEBUG:root:Processing tweet 1288/2954
DEBUG:root:Processing tweet 1289/2954
DEBUG:root:Processing tweet 1290/2954
DEBUG:root:Processing tweet 1291/2954
DEBUG:root:Processing tweet 1292/2954
DEBUG:root:Processing tweet 1293/2954
DEBUG:root:Processing tweet 1294/2954
DEBUG:root:Tweet 1326631087842471937 already processed
DEBUG:root:Processing tweet 1295/2954
DEBUG:root:Processing tweet 1296/2954
DEBUG:root:Processing tweet 1297/2954
DEBUG:root:Processing tweet 1298/2954
DEBUG:root:Processing tweet 1299/2954
DEBUG:root:Processing tweet 1300/2954
DEBUG:root:Processing tweet 1301/2954
DEBUG:root:Processing tweet 1302/2954
DEBUG:root:Processing tweet 1303/2954
DEBUG:root:Processing tweet 1304/2954
DEBUG:root:Processing tweet 1305/2954
DEBUG:root:Tweet 1326605366608744454 already processed
DEBUG:root:Processing tweet 1306/2954
DEBUG:root:Processing tweet 1307/2954
DEBUG:root:Tweet 1326599032437829633 already processed
DEBUG:root:Processing tweet 1308/2954
DEBUG:root:Processing tweet 1309/2954
DEBUG:root:Processing tweet 1310/2954
DEBUG:root:Processing tweet 1311/2954
DEBUG:root:Processing tweet 1312/2954
DEBUG:root:Processing tweet 1313/2954
DEBUG:root:Processing tweet 1314/2954
DEBUG:root:Processing tweet 1315/2954
DEBUG:root:Processing tweet 1316/2954
DEBUG:root:Processing tweet 1317/2954
DEBUG:root:Tweet 1326585302211846144 already processed
DEBUG:root:Processing tweet 1318/2954
DEBUG:root:Tweet 1326584544405950466 already processed
DEBUG:root:Processing tweet 1319/2954
DEBUG:root:Tweet 1326581192393695234 already processed
DEBUG:root:Processing tweet 1320/2954
DEBUG:root:Processing tweet 1321/2954
DEBUG:root:Processing tweet 1322/2954
DEBUG:root:Processing tweet 1323/2954
DEBUG:root:Processing tweet 1324/2954
DEBUG:root:Processing tweet 1325/2954
DEBUG:root:Processing tweet 1326/2954
DEBUG:root:Processing tweet 1327/2954
DEBUG:root:Tweet 1326572502177382400 already processed
DEBUG:root:Processing tweet 1328/2954
DEBUG:root:Processing tweet 1329/2954
DEBUG:root:Processing tweet 1330/2954
DEBUG:root:Tweet 1326571335531831296 already processed
DEBUG:root:Processing tweet 1331/2954
DEBUG:root:Tweet 1326570791841001475 already processed
DEBUG:root:Processing tweet 1332/2954
DEBUG:root:Tweet 1326570383940624384 already processed
DEBUG:root:Processing tweet 1333/2954
DEBUG:root:Processing tweet 1334/2954
DEBUG:root:Processing tweet 1335/2954
DEBUG:root:Tweet 1326566382511616003 already processed
DEBUG:root:Processing tweet 1336/2954
DEBUG:root:Processing tweet 1337/2954
DEBUG:root:Processing tweet 1338/2954
DEBUG:root:Processing tweet 1339/2954
DEBUG:root:Processing tweet 1340/2954
DEBUG:root:Processing tweet 1341/2954
DEBUG:root:Processing tweet 1342/2954
DEBUG:root:Processing tweet 1343/2954
DEBUG:root:Processing tweet 1344/2954
DEBUG:root:Processing tweet 1345/2954
DEBUG:root:Processing tweet 1346/2954
DEBUG:root:Processing tweet 1347/2954
DEBUG:root:Processing tweet 1348/2954
DEBUG:root:Processing tweet 1349/2954
DEBUG:root:Processing tweet 1350/2954
DEBUG:root:Processing tweet 1351/2954
DEBUG:root:Processing tweet 1352/2954
DEBUG:root:Processing tweet 1353/2954
DEBUG:root:Tweet 1326546998682529792 already processed
DEBUG:root:Processing tweet 1354/2954
DEBUG:root:Processing tweet 1355/2954
DEBUG:root:Processing tweet 1356/2954
DEBUG:root:Processing tweet 1357/2954
DEBUG:root:Tweet 1326545916849876995 already processed
DEBUG:root:Processing tweet 1358/2954
DEBUG:root:Processing tweet 1359/2954
DEBUG:root:Processing tweet 1360/2954
DEBUG:root:Processing tweet 1361/2954
DEBUG:root:Processing tweet 1362/2954
DEBUG:root:Processing tweet 1363/2954
DEBUG:root:Tweet 1326544171826511873 already processed
DEBUG:root:Processing tweet 1364/2954
DEBUG:root:Processing tweet 1365/2954
DEBUG:root:Processing tweet 1366/2954
DEBUG:root:Tweet 1326540193378103302 already processed
DEBUG:root:Processing tweet 1367/2954
DEBUG:root:Tweet 1326539828079460352 already processed
DEBUG:root:Processing tweet 1368/2954
DEBUG:root:Processing tweet 1369/2954
DEBUG:root:Processing tweet 1370/2954
DEBUG:root:Processing tweet 1371/2954
DEBUG:root:Tweet 1326537155938721794 already processed
DEBUG:root:Processing tweet 1372/2954
DEBUG:root:Tweet 1326536007705976832 already processed
DEBUG:root:Processing tweet 1373/2954
DEBUG:root:Processing tweet 1374/2954
DEBUG:root:Processing tweet 1375/2954
DEBUG:root:Processing tweet 1376/2954
DEBUG:root:Tweet 1326533451927998464 already processed
DEBUG:root:Processing tweet 1377/2954
DEBUG:root:Processing tweet 1378/2954
DEBUG:root:Tweet 1326533151078965248 already processed
DEBUG:root:Processing tweet 1379/2954
DEBUG:root:Tweet 1326531059945775111 already processed
DEBUG:root:Processing tweet 1380/2954
DEBUG:root:Processing tweet 1381/2954
DEBUG:root:Processing tweet 1382/2954
DEBUG:root:Processing tweet 1383/2954
DEBUG:root:Tweet 1326515887353028610 already processed
DEBUG:root:Processing tweet 1384/2954
DEBUG:root:Processing tweet 1385/2954
DEBUG:root:Processing tweet 1386/2954
DEBUG:root:Processing tweet 1387/2954
DEBUG:root:Processing tweet 1388/2954
DEBUG:root:Processing tweet 1389/2954
DEBUG:root:Processing tweet 1390/2954
DEBUG:root:Tweet 1326503837201534977 already processed
DEBUG:root:Processing tweet 1391/2954
DEBUG:root:Processing tweet 1392/2954
DEBUG:root:Processing tweet 1393/2954
DEBUG:root:Processing tweet 1394/2954
DEBUG:root:Processing tweet 1395/2954
DEBUG:root:Processing tweet 1396/2954
DEBUG:root:Processing tweet 1397/2954
DEBUG:root:Processing tweet 1398/2954
DEBUG:root:Processing tweet 1399/2954
DEBUG:root:Processing tweet 1400/2954
DEBUG:root:Processing tweet 1401/2954
DEBUG:root:Processing tweet 1402/2954
DEBUG:root:Processing tweet 1403/2954
DEBUG:root:Processing tweet 1404/2954
DEBUG:root:Processing tweet 1405/2954
DEBUG:root:Processing tweet 1406/2954
DEBUG:root:Processing tweet 1407/2954
DEBUG:root:Processing tweet 1408/2954
DEBUG:root:Processing tweet 1409/2954
DEBUG:root:Tweet 1326313690543616001 already processed
DEBUG:root:Processing tweet 1410/2954
DEBUG:root:Processing tweet 1411/2954
DEBUG:root:Tweet 1326301508183482369 already processed
DEBUG:root:Processing tweet 1412/2954
DEBUG:root:Processing tweet 1413/2954
DEBUG:root:Processing tweet 1414/2954
DEBUG:root:Processing tweet 1415/2954
DEBUG:root:Processing tweet 1416/2954
DEBUG:root:Processing tweet 1417/2954
DEBUG:root:Processing tweet 1418/2954
DEBUG:root:Processing tweet 1419/2954
DEBUG:root:Processing tweet 1420/2954
DEBUG:root:Processing tweet 1421/2954
DEBUG:root:Processing tweet 1422/2954
DEBUG:root:Processing tweet 1423/2954
DEBUG:root:Processing tweet 1424/2954
DEBUG:root:Tweet 1326249573107503105 already processed
DEBUG:root:Processing tweet 1425/2954
DEBUG:root:Processing tweet 1426/2954
DEBUG:root:Processing tweet 1427/2954
DEBUG:root:Tweet 1326241166132731905 already processed
DEBUG:root:Processing tweet 1428/2954
DEBUG:root:Processing tweet 1429/2954
DEBUG:root:Processing tweet 1430/2954
DEBUG:root:Processing tweet 1431/2954
DEBUG:root:Processing tweet 1432/2954
DEBUG:root:Processing tweet 1433/2954
DEBUG:root:Processing tweet 1434/2954
DEBUG:root:Processing tweet 1435/2954
DEBUG:root:Processing tweet 1436/2954
DEBUG:root:Processing tweet 1437/2954
DEBUG:root:Processing tweet 1438/2954
DEBUG:root:Tweet 1326190405722001409 already processed
DEBUG:root:Processing tweet 1439/2954
DEBUG:root:Processing tweet 1440/2954
DEBUG:root:Processing tweet 1441/2954
DEBUG:root:Processing tweet 1442/2954
DEBUG:root:Processing tweet 1443/2954
DEBUG:root:Tweet 1326178679924420608 already processed
DEBUG:root:Processing tweet 1444/2954
DEBUG:root:Tweet 1326177802106900488 already processed
DEBUG:root:Processing tweet 1445/2954
DEBUG:root:Tweet 1326162969613529089 already processed
DEBUG:root:Processing tweet 1446/2954
DEBUG:root:Processing tweet 1447/2954
DEBUG:root:Processing tweet 1448/2954
DEBUG:root:Processing tweet 1449/2954
DEBUG:root:Processing tweet 1450/2954
DEBUG:root:Processing tweet 1451/2954
DEBUG:root:Processing tweet 1452/2954
DEBUG:root:Processing tweet 1453/2954
DEBUG:root:Processing tweet 1454/2954
DEBUG:root:Processing tweet 1455/2954
DEBUG:root:Processing tweet 1456/2954
DEBUG:root:Processing tweet 1457/2954
DEBUG:root:Processing tweet 1458/2954
DEBUG:root:Processing tweet 1459/2954
DEBUG:root:Processing tweet 1460/2954
DEBUG:root:Processing tweet 1461/2954
DEBUG:root:Tweet 1325951304695508998 already processed
DEBUG:root:Processing tweet 1462/2954
DEBUG:root:Processing tweet 1463/2954
DEBUG:root:Processing tweet 1464/2954
DEBUG:root:Tweet 1325906009454379008 already processed
DEBUG:root:Processing tweet 1465/2954
DEBUG:root:Tweet 1325898609863368704 already processed
DEBUG:root:Processing tweet 1466/2954
DEBUG:root:Processing tweet 1467/2954
DEBUG:root:Tweet 1325892820473847808 already processed
DEBUG:root:Processing tweet 1468/2954
DEBUG:root:Processing tweet 1469/2954
DEBUG:root:Tweet 1325890965945671680 already processed
DEBUG:root:Processing tweet 1470/2954
DEBUG:root:Processing tweet 1471/2954
DEBUG:root:Tweet 1325872706252922881 already processed
DEBUG:root:Processing tweet 1472/2954
DEBUG:root:Processing tweet 1473/2954
DEBUG:root:Processing tweet 1474/2954
DEBUG:root:Processing tweet 1475/2954
DEBUG:root:Processing tweet 1476/2954
DEBUG:root:Processing tweet 1477/2954
DEBUG:root:Processing tweet 1478/2954
DEBUG:root:Processing tweet 1479/2954
DEBUG:root:Tweet 1325860709444407297 already processed
DEBUG:root:Processing tweet 1480/2954
DEBUG:root:Processing tweet 1481/2954
DEBUG:root:Processing tweet 1482/2954
DEBUG:root:Processing tweet 1483/2954
DEBUG:root:Processing tweet 1484/2954
DEBUG:root:Processing tweet 1485/2954
DEBUG:root:Processing tweet 1486/2954
DEBUG:root:Processing tweet 1487/2954
DEBUG:root:Processing tweet 1488/2954
DEBUG:root:Processing tweet 1489/2954
DEBUG:root:Processing tweet 1490/2954
DEBUG:root:Tweet 1325827891377156100 already processed
DEBUG:root:Processing tweet 1491/2954
DEBUG:root:Tweet 1325816826127855616 already processed
DEBUG:root:Processing tweet 1492/2954
DEBUG:root:Tweet 1325815415415693312 already processed
DEBUG:root:Processing tweet 1493/2954
DEBUG:root:Processing tweet 1494/2954
DEBUG:root:Processing tweet 1495/2954
DEBUG:root:Processing tweet 1496/2954
DEBUG:root:Processing tweet 1497/2954
DEBUG:root:Processing tweet 1498/2954
DEBUG:root:Tweet 1325797018900574210 already processed
DEBUG:root:Processing tweet 1499/2954
DEBUG:root:Tweet 1325796649088716800 already processed
DEBUG:root:Processing tweet 1500/2954
DEBUG:root:Tweet 1325794481732513794 already processed
DEBUG:root:Processing tweet 1501/2954
DEBUG:root:Processing tweet 1502/2954
DEBUG:root:Processing tweet 1503/2954
DEBUG:root:Processing tweet 1504/2954
DEBUG:root:Processing tweet 1505/2954
DEBUG:root:Tweet 1325785269468082176 already processed
DEBUG:root:Processing tweet 1506/2954
DEBUG:root:Processing tweet 1507/2954
DEBUG:root:Processing tweet 1508/2954
DEBUG:root:Processing tweet 1509/2954
DEBUG:root:Processing tweet 1510/2954
DEBUG:root:Processing tweet 1511/2954
DEBUG:root:Processing tweet 1512/2954
DEBUG:root:Processing tweet 1513/2954
DEBUG:root:Processing tweet 1514/2954
DEBUG:root:Processing tweet 1515/2954
DEBUG:root:Processing tweet 1516/2954
DEBUG:root:Processing tweet 1517/2954
DEBUG:root:Tweet 1325716781500133376 already processed
DEBUG:root:Processing tweet 1518/2954
DEBUG:root:Processing tweet 1519/2954
DEBUG:root:Processing tweet 1520/2954
DEBUG:root:Processing tweet 1521/2954
DEBUG:root:Processing tweet 1522/2954
DEBUG:root:Processing tweet 1523/2954
DEBUG:root:Processing tweet 1524/2954
DEBUG:root:Processing tweet 1525/2954
DEBUG:root:Processing tweet 1526/2954
DEBUG:root:Processing tweet 1527/2954
DEBUG:root:Processing tweet 1528/2954
DEBUG:root:Processing tweet 1529/2954
DEBUG:root:Processing tweet 1530/2954
DEBUG:root:Processing tweet 1531/2954
DEBUG:root:Processing tweet 1532/2954
DEBUG:root:Processing tweet 1533/2954
DEBUG:root:Processing tweet 1534/2954
DEBUG:root:Processing tweet 1535/2954
DEBUG:root:Processing tweet 1536/2954
DEBUG:root:Processing tweet 1537/2954
DEBUG:root:Processing tweet 1538/2954
DEBUG:root:Processing tweet 1539/2954
DEBUG:root:Processing tweet 1540/2954
DEBUG:root:Processing tweet 1541/2954
DEBUG:root:Processing tweet 1542/2954
DEBUG:root:Processing tweet 1543/2954
DEBUG:root:Processing tweet 1544/2954
DEBUG:root:Processing tweet 1545/2954
DEBUG:root:Processing tweet 1546/2954
DEBUG:root:Processing tweet 1547/2954
DEBUG:root:Processing tweet 1548/2954
DEBUG:root:Processing tweet 1549/2954
DEBUG:root:Processing tweet 1550/2954
DEBUG:root:Processing tweet 1551/2954
DEBUG:root:Processing tweet 1552/2954
DEBUG:root:Processing tweet 1553/2954
DEBUG:root:Processing tweet 1554/2954
DEBUG:root:Processing tweet 1555/2954
DEBUG:root:Processing tweet 1556/2954
DEBUG:root:Processing tweet 1557/2954
DEBUG:root:Processing tweet 1558/2954
DEBUG:root:Processing tweet 1559/2954
DEBUG:root:Processing tweet 1560/2954
DEBUG:root:Processing tweet 1561/2954
DEBUG:root:Processing tweet 1562/2954
DEBUG:root:Processing tweet 1563/2954
DEBUG:root:Processing tweet 1564/2954
DEBUG:root:Processing tweet 1565/2954
DEBUG:root:Processing tweet 1566/2954
DEBUG:root:Processing tweet 1567/2954
DEBUG:root:Processing tweet 1568/2954
DEBUG:root:Processing tweet 1569/2954
DEBUG:root:Processing tweet 1570/2954
DEBUG:root:Processing tweet 1571/2954
DEBUG:root:Processing tweet 1572/2954
DEBUG:root:Processing tweet 1573/2954
DEBUG:root:Processing tweet 1574/2954
INFO:root:Academic word match in bio: education
DEBUG:root:Processing tweet 1575/2954
DEBUG:root:Processing tweet 1576/2954
DEBUG:root:Processing tweet 1577/2954
DEBUG:root:Processing tweet 1578/2954
DEBUG:root:Processing tweet 1579/2954
INFO:root:Academic word match in bio: education
DEBUG:root:Processing tweet 1580/2954
INFO:root:Academic word match in bio:  phd
DEBUG:root:Processing tweet 1581/2954
DEBUG:root:Processing tweet 1582/2954
DEBUG:root:Processing tweet 1583/2954
DEBUG:root:Processing tweet 1584/2954
DEBUG:root:Processing tweet 1585/2954
DEBUG:root:Processing tweet 1586/2954
DEBUG:root:Processing tweet 1587/2954
DEBUG:root:Processing tweet 1588/2954
DEBUG:root:Processing tweet 1589/2954
DEBUG:root:Processing tweet 1590/2954
DEBUG:root:Processing tweet 1591/2954
DEBUG:root:Processing tweet 1592/2954
DEBUG:root:Processing tweet 1593/2954
DEBUG:root:Processing tweet 1594/2954
DEBUG:root:Processing tweet 1595/2954
DEBUG:root:Processing tweet 1596/2954
DEBUG:root:Processing tweet 1597/2954
DEBUG:root:Processing tweet 1598/2954
DEBUG:root:Processing tweet 1599/2954
DEBUG:root:Processing tweet 1600/2954
DEBUG:root:Processing tweet 1601/2954
DEBUG:root:Processing tweet 1602/2954
DEBUG:root:Processing tweet 1603/2954
DEBUG:root:Processing tweet 1604/2954
DEBUG:root:Processing tweet 1605/2954
DEBUG:root:Processing tweet 1606/2954
DEBUG:root:Processing tweet 1607/2954
DEBUG:root:Processing tweet 1608/2954
DEBUG:root:Processing tweet 1609/2954
DEBUG:root:Processing tweet 1610/2954
DEBUG:root:Processing tweet 1611/2954
DEBUG:root:Processing tweet 1612/2954
DEBUG:root:Processing tweet 1613/2954
DEBUG:root:Processing tweet 1614/2954
DEBUG:root:Processing tweet 1615/2954
DEBUG:root:Processing tweet 1616/2954
INFO:root:Academic word match in bio: education
DEBUG:root:Processing tweet 1617/2954
DEBUG:root:Processing tweet 1618/2954
DEBUG:root:Processing tweet 1619/2954
DEBUG:root:Processing tweet 1620/2954
DEBUG:root:Processing tweet 1621/2954
INFO:root:Academic word match in bio: professor
INFO:root:Academic word match in bio: engineer
DEBUG:root:Processing tweet 1622/2954
DEBUG:root:Processing tweet 1623/2954
DEBUG:root:Processing tweet 1624/2954
DEBUG:root:Processing tweet 1625/2954
DEBUG:root:Processing tweet 1626/2954
DEBUG:root:Processing tweet 1627/2954
DEBUG:root:Processing tweet 1628/2954
DEBUG:root:Processing tweet 1629/2954
DEBUG:root:Processing tweet 1630/2954
DEBUG:root:Processing tweet 1631/2954
DEBUG:root:Processing tweet 1632/2954
DEBUG:root:Processing tweet 1633/2954
DEBUG:root:Processing tweet 1634/2954
DEBUG:root:Processing tweet 1635/2954
DEBUG:root:Processing tweet 1636/2954
INFO:root:Academic word match in bio: student
DEBUG:root:Processing tweet 1637/2954
DEBUG:root:Processing tweet 1638/2954
DEBUG:root:Processing tweet 1639/2954
INFO:root:Academic word match in bio: educator
DEBUG:root:Processing tweet 1640/2954
DEBUG:root:Processing tweet 1641/2954
DEBUG:root:Processing tweet 1642/2954
INFO:root:Academic word match in bio: college
DEBUG:root:Processing tweet 1643/2954
DEBUG:root:Processing tweet 1644/2954
DEBUG:root:Processing tweet 1645/2954
DEBUG:root:Processing tweet 1646/2954
DEBUG:root:Processing tweet 1647/2954
DEBUG:root:Processing tweet 1648/2954
DEBUG:root:Processing tweet 1649/2954
INFO:root:Academic word match in bio: university
DEBUG:root:Processing tweet 1650/2954
DEBUG:root:Processing tweet 1651/2954
DEBUG:root:Processing tweet 1652/2954
DEBUG:root:Processing tweet 1653/2954
DEBUG:root:Processing tweet 1654/2954
DEBUG:root:Processing tweet 1655/2954
DEBUG:root:Processing tweet 1656/2954
DEBUG:root:Processing tweet 1657/2954
DEBUG:root:Processing tweet 1658/2954
DEBUG:root:Processing tweet 1659/2954
DEBUG:root:Processing tweet 1660/2954
DEBUG:root:Processing tweet 1661/2954
DEBUG:root:Processing tweet 1662/2954
DEBUG:root:Processing tweet 1663/2954
DEBUG:root:Processing tweet 1664/2954
DEBUG:root:Processing tweet 1665/2954
DEBUG:root:Processing tweet 1666/2954
DEBUG:root:Processing tweet 1667/2954
DEBUG:root:Processing tweet 1668/2954
DEBUG:root:Processing tweet 1669/2954
DEBUG:root:Processing tweet 1670/2954
INFO:root:Academic word match in bio: student
DEBUG:root:Processing tweet 1671/2954
DEBUG:root:Processing tweet 1672/2954
DEBUG:root:Processing tweet 1673/2954
INFO:root:Academic word match in bio: academy
DEBUG:root:Processing tweet 1674/2954
DEBUG:root:Processing tweet 1675/2954
DEBUG:root:Processing tweet 1676/2954
DEBUG:root:Processing tweet 1677/2954
DEBUG:root:Processing tweet 1678/2954
INFO:root:Academic word match in bio: university
INFO:root:Academic word match in bio: education
DEBUG:root:Processing tweet 1679/2954
DEBUG:root:Processing tweet 1680/2954
INFO:root:Academic word match in bio: academy
DEBUG:root:Processing tweet 1681/2954
INFO:root:Academic word match in bio: academy
DEBUG:root:Processing tweet 1682/2954
DEBUG:root:Processing tweet 1683/2954
INFO:root:Academic word match in bio: university
DEBUG:root:Processing tweet 1684/2954
DEBUG:root:Processing tweet 1685/2954
DEBUG:root:Processing tweet 1686/2954
DEBUG:root:Processing tweet 1687/2954
DEBUG:root:Processing tweet 1688/2954
DEBUG:root:Processing tweet 1689/2954
DEBUG:root:Processing tweet 1690/2954
INFO:root:Academic word match in bio: research
INFO:root:Academic word match in bio: education
DEBUG:root:Processing tweet 1691/2954
DEBUG:root:Processing tweet 1692/2954
DEBUG:root:Processing tweet 1693/2954
DEBUG:root:Processing tweet 1694/2954
DEBUG:root:Processing tweet 1695/2954
INFO:root:Academic word match in bio: university
DEBUG:root:Processing tweet 1696/2954
DEBUG:root:Processing tweet 1697/2954
DEBUG:root:Processing tweet 1698/2954
DEBUG:root:Processing tweet 1699/2954
DEBUG:root:Processing tweet 1700/2954
DEBUG:root:Processing tweet 1701/2954
INFO:root:Academic word match in bio: college
INFO:root:Academic word match in bio: education
DEBUG:root:Processing tweet 1702/2954
DEBUG:root:Processing tweet 1703/2954
DEBUG:root:Processing tweet 1704/2954
DEBUG:root:Processing tweet 1705/2954
DEBUG:root:Processing tweet 1706/2954
DEBUG:root:Processing tweet 1707/2954
DEBUG:root:Processing tweet 1708/2954
DEBUG:root:Processing tweet 1709/2954
DEBUG:root:Processing tweet 1710/2954
DEBUG:root:Processing tweet 1711/2954
DEBUG:root:Processing tweet 1712/2954
DEBUG:root:Processing tweet 1713/2954
INFO:root:Academic word match in bio: graduate
DEBUG:root:Processing tweet 1714/2954
DEBUG:root:Processing tweet 1715/2954
DEBUG:root:Processing tweet 1716/2954
DEBUG:root:Processing tweet 1717/2954
DEBUG:root:Processing tweet 1718/2954
DEBUG:root:Processing tweet 1719/2954
DEBUG:root:Processing tweet 1720/2954
DEBUG:root:Processing tweet 1721/2954
DEBUG:root:Processing tweet 1722/2954
DEBUG:root:Processing tweet 1723/2954
DEBUG:root:Processing tweet 1724/2954
DEBUG:root:Processing tweet 1725/2954
INFO:root:Academic word match in bio: sciences
INFO:root:Academic word match in bio: science
DEBUG:root:Processing tweet 1726/2954
INFO:root:Academic word match in bio: sciences
INFO:root:Academic word match in bio: science
DEBUG:root:Processing tweet 1727/2954
DEBUG:root:Processing tweet 1728/2954
DEBUG:root:Processing tweet 1729/2954
DEBUG:root:Processing tweet 1730/2954
DEBUG:root:Processing tweet 1731/2954
INFO:root:Academic word match in bio: studies
DEBUG:root:Processing tweet 1732/2954
DEBUG:root:Processing tweet 1733/2954
DEBUG:root:Processing tweet 1734/2954
INFO:root:Academic word match in bio: science
DEBUG:root:Processing tweet 1735/2954
DEBUG:root:Processing tweet 1736/2954
DEBUG:root:Processing tweet 1737/2954
DEBUG:root:Processing tweet 1738/2954
DEBUG:root:Processing tweet 1739/2954
DEBUG:root:Processing tweet 1740/2954
INFO:root:Academic word match in bio: student
DEBUG:root:Processing tweet 1741/2954
DEBUG:root:Processing tweet 1742/2954
DEBUG:root:Processing tweet 1743/2954
DEBUG:root:Processing tweet 1744/2954
DEBUG:root:Processing tweet 1745/2954
DEBUG:root:Processing tweet 1746/2954
DEBUG:root:Processing tweet 1747/2954
DEBUG:root:Processing tweet 1748/2954
DEBUG:root:Processing tweet 1749/2954
DEBUG:root:Processing tweet 1750/2954
DEBUG:root:Processing tweet 1751/2954
DEBUG:root:Processing tweet 1752/2954
DEBUG:root:Processing tweet 1753/2954
DEBUG:root:Processing tweet 1754/2954
DEBUG:root:Processing tweet 1755/2954
DEBUG:root:Processing tweet 1756/2954
DEBUG:root:Processing tweet 1757/2954
DEBUG:root:Processing tweet 1758/2954
DEBUG:root:Processing tweet 1759/2954
DEBUG:root:Processing tweet 1760/2954
DEBUG:root:Processing tweet 1761/2954
DEBUG:root:Processing tweet 1762/2954
DEBUG:root:Processing tweet 1763/2954
INFO:root:Academic word match in bio: graduate
INFO:root:Academic word match in bio: student
DEBUG:root:Processing tweet 1764/2954
DEBUG:root:Processing tweet 1765/2954
DEBUG:root:Processing tweet 1766/2954
DEBUG:root:Processing tweet 1767/2954
INFO:root:Academic word match in bio: education
INFO:root:Academic word match in bio: science
DEBUG:root:Processing tweet 1768/2954
DEBUG:root:Processing tweet 1769/2954
DEBUG:root:Processing tweet 1770/2954
INFO:root:Academic word match in bio: student
DEBUG:root:Processing tweet 1771/2954
DEBUG:root:Processing tweet 1772/2954
DEBUG:root:Processing tweet 1773/2954
DEBUG:root:Processing tweet 1774/2954
DEBUG:root:Processing tweet 1775/2954
DEBUG:root:Processing tweet 1776/2954
DEBUG:root:Processing tweet 1777/2954
DEBUG:root:Processing tweet 1778/2954
INFO:root:Academic word match in bio: professor
DEBUG:root:Processing tweet 1779/2954
DEBUG:root:Processing tweet 1780/2954
DEBUG:root:Processing tweet 1781/2954
DEBUG:root:Processing tweet 1782/2954
INFO:root:Academic word match in bio: student
DEBUG:root:Processing tweet 1783/2954
DEBUG:root:Processing tweet 1784/2954
